objectid,incident_number,call_type,call_type_group,call_time,street,call_origin,mental_health,drug_related,dv_related,alcohol_related,area,areaname,latitude,longitude,hour_,dayofweek,ward,district,priority,month_,year_
298966,21BU007762,Ordinance Violation - Other,Quality of Life,2021/06/01 15:18:30+00,127/ Manhattan Dr,Phone,0,0,0,0,B,OldNorthEnd,44.4874861900932,-73.2194342222855,3 pm,Tuesday,3.0,Central,Priority 3,June,2021
295218,21BU004008,Ordinance Violation - Other,Quality of Life,2021/03/30 13:32:04+00,127/ Plattsburg Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5238703727985,-73.2554262796503,1 pm,Tuesday,7.0,North,Priority 3,March,2021
309766,21BU018577,Ordinance Violation - Other,Quality of Life,2021/11/03 15:20:42+00,127/ Plattsburg Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5238730074546,-73.2554217478056,3 pm,Wednesday,7.0,North,Priority 3,November,2021
291983,21BU000754,Ordinance Violation - Other,Quality of Life,2021/01/19 18:14:22+00,Airport Dr,Phone,0,0,0,0,Airport,Outside Burlington,44.4689768752839,-73.1546930921076,6 pm,Tuesday,,,Priority 3,January,2021
300633,21BU009432,Ordinance Violation - Other,Quality of Life,2021/06/25 13:25:54+00,Airport Dr,Phone,0,0,0,0,Airport,Outside Burlington,44.4689986278955,-73.1546831420254,1 pm,Friday,,,Priority 3,June,2021
305594,21BU014398,Ordinance Violation - Other,Quality of Life,2021/09/04 08:10:29+00,Appletree Pt Rd,Phone,0,0,0,0,A,NewNorthEnd,44.5052293475174,-73.2671217225783,8 am,Saturday,4.0,North,Priority 3,September,2021
296080,21BU004872,Ordinance Violation - Other,Quality of Life,2021/04/14 15:48:53+00,Bank St/Center St,Phone,0,0,0,1,D,Downtown,44.4782610269248,-73.2115705987542,3 pm,Wednesday,3.0,Central,Priority 3,April,2021
310421,21BU019234,Ordinance Violation - Other,Quality of Life,2021/11/14 11:44:41+00,Bank St/Center St,Officer/Radio,0,0,0,1,D,Downtown,44.4782382324363,-73.2115805051012,11 am,Sunday,3.0,Central,Priority 3,November,2021
310152,21BU018964,Ordinance Violation - Other,Quality of Life,2021/11/10 10:47:15+00,Bank St/church St,Officer/Radio,0,0,0,1,D,Downtown,44.4781934397155,-73.2126438334119,10 am,Wednesday,3.0,Central,Priority 3,November,2021
300526,21BU009325,Ordinance Violation - Other,Quality of Life,2021/06/23 15:12:56+00,Beltline/Manhattan Dr,Phone,0,0,0,0,B,OldNorthEnd,44.4875051527661,-73.2194375405819,3 pm,Wednesday,3.0,Central,Priority 3,June,2021
307754,21BU016561,Ordinance Violation - Other,Quality of Life,2021/10/03 11:55:06+00,Beltline/Plattsburg Ave,911,0,0,0,0,A,NewNorthEnd,44.5238611921873,-73.2554185854029,11 am,Sunday,7.0,North,Priority 3,October,2021
300690,21BU009489,Ordinance Violation - Other,Quality of Life,2021/06/26 07:29:46+00,Bike Path / North Beach,Phone,0,0,0,0,B,OldNorthEnd,44.4921328300771,-73.2379682282297,7 am,Saturday,4.0,North,Priority 3,June,2021
301572,21BU010372,Ordinance Violation - Other,Quality of Life,2021/07/08 15:51:23+00,Bikepath/Leddy Park,Phone,0,0,0,0,A,NewNorthEnd,44.5039649601137,-73.2502747967115,3 pm,Thursday,4.0,North,Priority 3,July,2021
300528,21BU009327,Ordinance Violation - Other,Quality of Life,2021/06/23 15:44:56+00,Callahan Park,Phone,0,0,0,1,E,SouthEnd,44.4621223800929,-73.2120578531919,3 pm,Wednesday,5.0,South,Priority 3,June,2021
292282,21BU001069,Ordinance Violation - Other,Quality of Life,2021/01/27 15:11:13+00,Cherry St,Phone,1,0,0,1,D,Downtown,44.4795577772786,-73.2116791357795,3 pm,Wednesday,3.0,Central,Priority 3,January,2021
293589,21BU002378,Ordinance Violation - Other,Quality of Life,2021/02/25 16:14:56+00,Cherry St,Phone,0,0,0,1,D,Downtown,44.4789106909262,-73.2139886677351,4 pm,Thursday,3.0,Central,Priority 3,February,2021
297735,21BU006529,Ordinance Violation - Other,Quality of Life,2021/05/14 17:01:44+00,Cherry St,Phone,0,0,0,0,D,Downtown,44.4797863988874,-73.2138621436451,5 pm,Friday,3.0,Central,Priority 3,May,2021
292283,21BU001070,Ordinance Violation - Other,Quality of Life,2021/01/27 15:12:40+00,Cherry St/St Paul St,Phone,0,0,0,1,D,Downtown,44.4792597738387,-73.2142575061508,3 pm,Wednesday,3.0,Central,Priority 3,January,2021
298007,21BU006802,Ordinance Violation - Other,Quality of Life,2021/05/18 13:48:22+00,Cherry St/St Paul St,Officer/Radio,0,0,0,0,D,Downtown,44.479251648836,-73.2142637809083,1 pm,Tuesday,3.0,Central,Priority 3,May,2021
299020,21BU007816,Ordinance Violation - Other,Quality of Life,2021/06/02 14:55:15+00,Church / Bank,Phone,0,0,0,0,,,,,2 pm,Wednesday,,,Priority 3,June,2021
292006,21BU000777,Ordinance Violation - Other,Quality of Life,2021/01/20 11:49:56+00,Church St,Phone,0,0,0,1,D,Downtown,44.4765717954411,-73.2123736601867,11 am,Wednesday,3.0,Central,Priority 3,January,2021
293050,21BU001838,Ordinance Violation - Other,Quality of Life,2021/02/13 15:01:14+00,Church St,Phone,0,0,0,1,D,Downtown,44.477538160065,-73.2127922343553,3 pm,Saturday,3.0,Central,Priority 3,February,2021
296348,21BU005140,Ordinance Violation - Other,Quality of Life,2021/04/19 16:28:42+00,Church St,Phone,0,0,0,0,D,Downtown,44.4762581516792,-73.2122981528989,4 pm,Monday,3.0,Central,Priority 3,April,2021
296624,21BU005417,Ordinance Violation - Other,Quality of Life,2021/04/25 06:26:42+00,Church St,Phone,0,0,0,0,D,Downtown,44.4794656731381,-73.2125019170615,6 am,Sunday,3.0,Central,Priority 3,April,2021
298942,21BU007738,Ordinance Violation - Other,Quality of Life,2021/06/01 09:11:20+00,Church St,Phone,0,0,0,0,D,Downtown,44.476618182524,-73.2128120207346,9 am,Tuesday,3.0,Central,Priority 3,June,2021
301112,21BU009912,Ordinance Violation - Other,Quality of Life,2021/07/02 13:18:59+00,Church St,Phone,0,1,0,0,D,Downtown,44.4780066907605,-73.212372431357,1 pm,Friday,3.0,Central,Priority 3,July,2021
303621,21BU012423,Ordinance Violation - Other,Quality of Life,2021/08/07 10:07:40+00,Church St,Phone,0,0,0,1,D,Downtown,44.4788567315571,-73.2123083472196,10 am,Saturday,3.0,Central,Priority 3,August,2021
303751,21BU012553,Ordinance Violation - Other,Quality of Life,2021/08/09 12:15:48+00,Church St,Phone,0,0,0,0,D,Downtown,44.4788638361743,-73.2122983694262,12 pm,Monday,3.0,Central,Priority 3,August,2021
303867,21BU012669,Ordinance Violation - Other,Quality of Life,2021/08/10 20:11:13+00,Church St,Phone,0,0,0,0,D,Downtown,44.4785952900087,-73.2124726449428,8 pm,Tuesday,3.0,Central,Priority 3,August,2021
303871,21BU012673,Ordinance Violation - Other,Quality of Life,2021/08/10 20:44:52+00,Church St,Phone,0,0,0,0,D,Downtown,44.4772350025622,-73.2127659884827,8 pm,Tuesday,3.0,Central,Priority 3,August,2021
303926,21BU012728,Ordinance Violation - Other,Quality of Life,2021/08/11 13:57:42+00,Church St,Phone,0,0,0,0,D,Downtown,44.4772062174289,-73.2127707765606,1 pm,Wednesday,3.0,Central,Priority 3,August,2021
306390,21BU015195,Ordinance Violation - Other,Quality of Life,2021/09/14 13:37:31+00,Church St,Phone,0,0,0,0,D,Downtown,44.4788343567018,-73.2123045655296,1 pm,Tuesday,3.0,Central,Priority 3,September,2021
309269,21BU018078,Ordinance Violation - Other,Quality of Life,2021/10/26 00:27:00+00,Church St,Phone,0,0,0,0,D,Downtown,44.4750402592362,-73.2126934696124,12 am,Tuesday,3.0,Central,Priority 3,October,2021
310742,21BU019556,Ordinance Violation - Other,Quality of Life,2021/11/21 13:22:05+00,Church St,Phone,0,0,0,0,D,Downtown,44.4791603052914,-73.2125188005027,1 pm,Sunday,3.0,Central,Priority 3,November,2021
310793,21BU019607,Ordinance Violation - Other,Quality of Life,2021/11/22 14:18:55+00,Church St,Phone,0,0,0,0,D,Downtown,44.4794640812246,-73.2124883638441,2 pm,Monday,3.0,Central,Priority 3,November,2021
307564,21BU016370,Ordinance Violation - Other,Quality of Life,2021/09/27 12:55:00+00,Church St / Bank St,In Person,0,0,0,0,D,Downtown,44.4781865860084,-73.2126680585298,12 pm,Monday,3.0,Central,Priority 3,September,2021
303848,21BU012650,Ordinance Violation - Other,Quality of Life,2021/08/10 15:56:59+00,Church St / College St,Phone,0,0,0,0,D,Downtown,44.4771123972621,-73.2125711923373,3 pm,Tuesday,3.0,Central,Priority 3,August,2021
296760,21BU005554,Ordinance Violation - Other,Quality of Life,2021/04/27 17:05:04+00,Church St / Main St,Phone,0,0,0,1,D,Downtown,44.4759334590188,-73.2125119343045,5 pm,Tuesday,3.0,Central,Priority 3,April,2021
297761,21BU006555,Ordinance Violation - Other,Quality of Life,2021/05/14 23:34:31+00,Church St Marketplace,Officer/Radio,0,0,0,1,D,Downtown,44.4767642050201,-73.2128262945986,11 pm,Friday,3.0,Central,Priority 3,May,2021
291753,21BU000524,Ordinance Violation - Other,Quality of Life,2021/01/13 17:46:28+00,Church St/ Cherry St,Phone,0,0,0,1,D,Downtown,44.4792955508283,-73.2127088621406,5 pm,Wednesday,3.0,Central,Priority 3,January,2021
298690,21BU007486,Ordinance Violation - Other,Quality of Life,2021/05/27 13:58:28+00,Church St/Bank St,Phone,0,0,0,0,D,Downtown,44.4781877292409,-73.2126574371756,1 pm,Thursday,3.0,Central,Priority 3,May,2021
